"0","1679767376","Sat May 02 10:07:54 PDT 2009","NO_QUERY","techcastoni","Windows 7 RC official from MSDN now installed using Boot Camp. Sound drivers not working "
"0","2063292817","Sun Jun 07 02:04:55 PDT 2009","NO_QUERY","MartinGBEdwards","@SteveMoyes Morning Steve, I wish the sun would come out round here!  Got an apiary visit this afternoon - beekeeping under brollies ... "
"0","2044738333","Fri Jun 05 09:45:31 PDT 2009","NO_QUERY","ruthalyn","is totally covered in mosquito bites. Owww  &lt;*Ruthalyn*&gt;"
"4","2001031056","Mon Jun 01 23:38:30 PDT 2009","NO_QUERY","jazoj","@UnderoathBand Johannesburg, South Africa; wants to see you guys again! Are u feeling it? "
"4","1965986955","Fri May 29 16:54:48 PDT 2009","NO_QUERY","More2love5","Listenin to music tryin to figure out what to get into tonight...Prolly the club "
"0","2061911246","Sat Jun 06 21:53:45 PDT 2009","NO_QUERY","Lega_c","@AshaMinaj was i invited?..nooooo "
"0","1681021639","Sat May 02 13:02:06 PDT 2009","NO_QUERY","PepperMonster","@cazling need my address...to stalk me ? ;) i am working on ur drawing...but i suck @ life. "
"4","2015008767","Wed Jun 03 03:24:57 PDT 2009","NO_QUERY","gsnail","@marniejb Yeah, in this particular client. I relaunched and it's fine now. "
"0","2070949509","Sun Jun 07 18:34:29 PDT 2009","NO_QUERY","nikster07","@markseesyou lucky u were sober for once! lol jks. i've never been RBTed "
"0","1991120525","Mon Jun 01 06:26:35 PDT 2009","NO_QUERY","marlaimperial","tired from work. don't want to go back  can't I ust be rich instantly????"
"0","1966859789","Fri May 29 18:31:51 PDT 2009","NO_QUERY","jakeypwn","@abcalifornia thats sad "
"4","1686958795","Sun May 03 07:20:16 PDT 2009","NO_QUERY","sprinty13","is digging deep to find ambition to organize notes, write a history paper and begin studying for finals.. but the bed is waaaay too comfy "
"4","2191944664","Tue Jun 16 06:14:45 PDT 2009","NO_QUERY","barbpardo","@designingrock   what is an M.U.? and put a photo rockstar! "
"4","1983273604","Sun May 31 12:50:29 PDT 2009","NO_QUERY","ericjstar","@jessiemona word, you preach? That's awesome  ! I'm sure you did wonderfully !"
"0","1833545007","Sun May 17 23:38:01 PDT 2009","NO_QUERY","SICG","Going to bed. Got a long drive in the passenger seat tomorrow. LOL. Then I gotta hear it from the wifee.  Sorry, babe. I love my Nellie!!!"
"4","2177842171","Mon Jun 15 06:47:30 PDT 2009","NO_QUERY","alixandramarric","@missoliviaa I was thinking the same thing, but to my tangers of course "
"4","1836169220","Mon May 18 07:30:18 PDT 2009","NO_QUERY","Karanikaa","@gandmetz oui mon petit poisson! i will do so  A x"
"0","2177708689","Mon Jun 15 06:34:14 PDT 2009","NO_QUERY","heathyrh","new problem: humane society doesn't take animals until 9am. so the cat is stuck in an office, meowing, for another 2.5 hours. "
"0","2217262150","Wed Jun 17 20:37:08 PDT 2009","NO_QUERY","jenbshaw","@room704 yeah where's my funny one... "
"0","2266007834","Sun Jun 21 07:43:50 PDT 2009","NO_QUERY","juliaz76","gonna try and relax ....Parents coming down for a cookout ...then Ryan is working off duty "
"0","2300584086","Tue Jun 23 14:19:57 PDT 2009","NO_QUERY","LindseyVarney","@pollypearson Good luck! Have a great evening. Sorry I couldn't make it. "
"4","1979840731","Sun May 31 04:43:13 PDT 2009","NO_QUERY","staaceeyy","@Spidersamm hahah shut up  ill text you random pick up lines woo, ily x"
"4","2065462569","Sun Jun 07 08:38:45 PDT 2009","NO_QUERY","ae929","Another beautiful day @ nyc "
"4","2175210188","Mon Jun 15 00:22:17 PDT 2009","NO_QUERY","Sayummm","going to bedd  text mee"
"0","2249826423","Fri Jun 19 23:06:02 PDT 2009","NO_QUERY","TFRITH","FUUCK WHY CANT I LAND ANY TRICKS ON MY SKATEBOARD, I CAN SPIN THEM AND SHIT I JUST CANT SEEM TO LAND THEM "
"0","1965933183","Fri May 29 16:48:43 PDT 2009","NO_QUERY","thebezar1","Misses her work peeps "
"4","2060769967","Sat Jun 06 19:32:41 PDT 2009","NO_QUERY","anthooony","Awake. Felt like I slept for years. "
"0","2182166325","Mon Jun 15 12:48:36 PDT 2009","NO_QUERY","Kurisuti","Although delicious, Orbit Positively Pomegranate gum totally stinks up my cupboard and makes everything in it taste fruity.  "
"0","1992562329","Mon Jun 01 08:57:26 PDT 2009","NO_QUERY","guerillamilk","@Didagod not yet. way behind on song checkage  will do today. #promise"
"0","2196725031","Tue Jun 16 12:51:02 PDT 2009","NO_QUERY","cookie_prc","@craigclarke1984 Bad times brotha. "
"4","2063687127","Sun Jun 07 03:40:40 PDT 2009","NO_QUERY","GeneralProfound","@Azeleen *g* yeah i think. in rl they get that certain face  on the net, its more difficult 2c... but as i said i dont get offdended fast"
"0","2200762487","Tue Jun 16 19:20:18 PDT 2009","NO_QUERY","TinaTwinkleToes","Still watching IT...R.I.P. Jonathan Brandis "
"0","1556444347","Sat Apr 18 22:51:48 PDT 2009","NO_QUERY","wishicouldwait_","I ripped the crotch of my jammies "
"0","2224246021","Thu Jun 18 09:15:59 PDT 2009","NO_QUERY","MaeganLee","@marcusfoster1 Poor Marcus.... "
"4","1971370309","Sat May 30 06:56:49 PDT 2009","NO_QUERY","veilin","@midnightevent - i hate u! lady gaga followed you, hmmmph!  jk"
"4","1985250220","Sun May 31 16:44:07 PDT 2009","NO_QUERY","AndrewQ80","would like 2 announce that i'm day off 2morrow &amp; planning on wearing shorts &amp; tee shirt &amp; burning as best I can  I may even have a drink"
"0","2323103067","Wed Jun 24 23:55:05 PDT 2009","NO_QUERY","homphgomph","I can't sleep...that damn nap screwed me up! "
"4","2189797566","Tue Jun 16 00:56:14 PDT 2009","NO_QUERY","DeiondraSanders","@ACY1 thank u "
"0","1967329185","Fri May 29 19:22:56 PDT 2009","NO_QUERY","ShelisaJanelle","your first two kids!!!!!! "
"4","2052892245","Sat Jun 06 02:26:12 PDT 2009","NO_QUERY","whiskey_kitten","@usmcwife8999 thanks! they are really old - i need to do another one, with more recent photos, with better camera "
"0","2260191400","Sat Jun 20 18:49:12 PDT 2009","NO_QUERY","KickMatsuda","@wilw I rarely get good cofee  let alone cofee at all"
"0","2204810417","Wed Jun 17 03:11:28 PDT 2009","NO_QUERY","xtcc","i cant get in.  i have the same password and user dammit FML"
"0","2056061678","Sat Jun 06 10:27:22 PDT 2009","NO_QUERY","Dork_Lover","and now Im sad cause I dont think my pic is showing up "
"0","1552025839","Sat Apr 18 10:35:34 PDT 2009","NO_QUERY","JRaso","Soundfix in Brooklyn cleaned out of most the goodies in 90 minutes.  #RSD09"
"4","1962201433","Fri May 29 10:40:50 PDT 2009","NO_QUERY","djstephfloss","@SunnyDeelight You're kinda cute. "
"0","1823117657","Sat May 16 21:09:27 PDT 2009","NO_QUERY","oleblue22","Watching me some saturday night live after today i gotta record it cause i gotta be at work at 5 sundays "
"4","2058690846","Sat Jun 06 15:26:26 PDT 2009","NO_QUERY","kerri_louise","@fallinfromstars cool  sounds fun. Wish we had one of those."
"4","2013069499","Tue Jun 02 21:51:16 PDT 2009","NO_QUERY","kelownagurl","@IWCharters Well enjoy your run.  "
"4","2063822796","Sun Jun 07 04:12:47 PDT 2009","NO_QUERY","coreyhathorn","I just caused people problems lmao and i laughed for eleven minutes straight. "
"0","2069899448","Sun Jun 07 16:44:02 PDT 2009","NO_QUERY","bobbylongpimp","@tynie626 aww!! cute pics of the boys, i take it you missed them   im surprised there wasn't some sort of mob frenzy!"
"4","1985101255","Sun May 31 16:26:01 PDT 2009","NO_QUERY","ohcandyce","Sleepy time then back to London in the a.m. "
"0","1988723315","Sun May 31 23:11:16 PDT 2009","NO_QUERY","SallytheShizzle","@OfficialAS sorry  I've been TRYING to finish this assignment. EPIC fail there  how was your day?"
"4","2016977288","Wed Jun 03 07:39:53 PDT 2009","NO_QUERY","rcantiques","So my tweet twitters, I am off to the big wide world of Wally Mart. No list made, so, my wallet is at jepardy  Later to you, twitter on"
"4","2068853546","Sun Jun 07 14:49:10 PDT 2009","NO_QUERY","aimeesblog","@garnuth &amp; I are about to begin our 1st Chinese lesson from the comfort of our living room. This is going to be an adventure. "
"0","1998452094","Mon Jun 01 18:34:17 PDT 2009","NO_QUERY","kittenspawn","@cassowaryjewel it didn't get about 50 today "
"4","2064077699","Sun Jun 07 05:08:46 PDT 2009","NO_QUERY","taralovebrandon","playing with my baby rats!!!!!! ooh they are so cute "
"4","1960231115","Fri May 29 07:38:04 PDT 2009","NO_QUERY","PJWilkinson","@paulg23 we're in the punter pub on Cheltenham lane - come and join us here at the wedding reception. "
"4","1679007155","Sat May 02 08:18:08 PDT 2009","NO_QUERY","seejamierun","@glenda815 Sounds like a good day for the kiddoes to lay on a palette and watch a LONG movie so mom can have some downtime! "
"0","2010601007","Tue Jun 02 17:39:23 PDT 2009","NO_QUERY","CrazyDavey25","@aplusk man... how do you get 2 million and I got.... 27?.... give me some followers "
"0","1932326624","Tue May 26 21:14:55 PDT 2009","NO_QUERY","phobus","can't stop watching slow loris videos on youtube "
"4","2055758525","Sat Jun 06 09:54:12 PDT 2009","NO_QUERY","chocoboy1der","@Moriqua143 I hope u 2 have fun! "
"0","2265774769","Sun Jun 21 07:17:00 PDT 2009","NO_QUERY","jlm0292","so... i need to join that RK comm someday soon!  I feel like I'm missing so much!"
"0","2260267241","Sat Jun 20 18:56:40 PDT 2009","NO_QUERY","TridentCullen","I  can't go to the MMVAs tomorrow...a few reasons that twitter will not let me explain...hopefully by some miracle I'll be able to go "
"4","1932860404","Tue May 26 22:23:28 PDT 2009","NO_QUERY","amyloveswelding","Watched Sweeny Todd during Tequila Taco Tuesday - thus dubbed by Caitlen and Ruth after an amazing trip to Wal-mart, Maurice's and the DI "
"4","1976609405","Sat May 30 18:34:25 PDT 2009","NO_QUERY","thebosston","Yay!! I just got my new car!!! Thank u lord "
"4","2013287787","Tue Jun 02 22:19:22 PDT 2009","NO_QUERY","mobliving","I have an exciting, long day tomorrow.... Time for bed  xoxo"
"4","1967151794","Fri May 29 19:04:00 PDT 2009","NO_QUERY","Loisfxckinhot","@DJKidFamous thanks for the love sweety "
"0","1755675575","Sun May 10 09:44:37 PDT 2009","NO_QUERY","ElleryTheJones","no milk... so how about water + heavy cream to make oatmeal? verdict? tastes like eating butter "
"0","2327220127","Thu Jun 25 08:04:16 PDT 2009","NO_QUERY","diana_mazzone","@diana_mazzone There is something wrong with the entry site....it is temporarily down. "
"4","1835245448","Mon May 18 05:31:22 PDT 2009","NO_QUERY","themonkeyboy","@sunky Oh damn, and @_pants_ was getting all excited too... playing co-op I mean... on Rock Band. "
"0","1986565492","Sun May 31 19:00:42 PDT 2009","NO_QUERY","KenDahl4U","I love Brandy fans "
"4","2060364485","Sat Jun 06 18:46:05 PDT 2009","NO_QUERY","kareon","hahaha hey look its junior and Garyyyyy!  oh good times. http://twitpic.com/6spud"
"4","1831958034","Sun May 17 19:51:34 PDT 2009","NO_QUERY","Allie_fork","But _____'s mom loves me, so she'll quit "
"4","1999629439","Mon Jun 01 20:32:58 PDT 2009","NO_QUERY","TheSUPERGIRL","@redblublur Haha, in some ways, yups, a loooooooong time ago "
"0","1751280684","Sat May 09 19:04:59 PDT 2009","NO_QUERY","MsBellaLove","I wish I could see my mommy 2mar. I feel terrible. "
"4","1976443265","Sat May 30 17:20:32 PDT 2009","NO_QUERY","techronin","@CupidsEscorts ah life is tough.. though it could be better when drinking Krug.. salute "
"0","1752696247","Sat May 09 22:41:05 PDT 2009","NO_QUERY","Emse_7","My neighbours are cretins "
"4","1976696490","Sat May 30 18:48:06 PDT 2009","NO_QUERY","yatloml8","I think it's great the kids can still play outside at 7 p.m. "
"4","1880324600","Fri May 22 00:50:37 PDT 2009","NO_QUERY","Haelsly","Glad to see that inFamous has been getting good reviews.  Very tempted to buy it now."
"4","1979838459","Sun May 31 04:42:39 PDT 2009","NO_QUERY","D_Oulton","off to amherst for the day "
"0","2254236443","Sat Jun 20 09:26:19 PDT 2009","NO_QUERY","Death_Eater129","ugh stomach ache!Z "
"0","2010535497","Tue Jun 02 17:32:45 PDT 2009","NO_QUERY","levierge","在facebk開了個post推beyond首歌(連自己的�?見都無加), �?果被人怒騎劫.... 仲�?有D人我係唔識的!   http://plurk.com/p/xzezm"
"0","1976433499","Sat May 30 17:19:11 PDT 2009","NO_QUERY","stephkate","@kelsetsilcox damn, it's out of stock on the only legit site that has it "
"4","2187903068","Mon Jun 15 20:59:09 PDT 2009","NO_QUERY","rubadub1","haaaaa haaa. I could say something.. but I promised I'd stop* with that said night night twitts.. "
"4","1985182751","Sun May 31 16:35:52 PDT 2009","NO_QUERY","TehDust","Ive slept for about 13 hours so far today! "
"4","1989454207","Mon Jun 01 01:36:05 PDT 2009","NO_QUERY","WoWInsider","@Camcamycam Anyone who thinks WoW is somehow worse off than it was in 2004 has a bad case of rose-colored lenses. "
"4","2014541432","Wed Jun 03 01:52:47 PDT 2009","NO_QUERY","Treagus","JUST woken up. 9 hours sleep seems to have helped "
"4","2059431943","Sat Jun 06 16:55:25 PDT 2009","NO_QUERY","linaloves","Banda music, tacos, familia at the park. What a lovely day! "
"4","1771111294","Mon May 11 23:13:51 PDT 2009","NO_QUERY","emonster22","Well as long as he is aware he is a house of crazy twatters "
"0","2193146790","Tue Jun 16 08:03:36 PDT 2009","NO_QUERY","Kathy_McGosling","I'm at school!  francisco, Jomar, And Trystin are all like &quot;Jason&quot;  eeeeeewwww!!!"
"0","1977895139","Sat May 30 21:57:15 PDT 2009","NO_QUERY","kc0219","My back is killing me "
"4","1795506379","Thu May 14 07:53:33 PDT 2009","NO_QUERY","waterflai","@TomFelton thx for information, Jade! hope everything goes well "
"0","2282165849","Mon Jun 22 11:01:28 PDT 2009","NO_QUERY","whyywarren","@that_rueb_kid ahh! Boo! That sucks.  haha come here! Lol all of our providers have contracts with twitter!"
"0","2262818364","Sat Jun 20 23:18:05 PDT 2009","NO_QUERY","iamPark","I've forgotten how much fun I used to have with these girls put together. I'm in a good mood! &amp; already back to my old sleeping times "
"0","2190993978","Tue Jun 16 04:15:50 PDT 2009","NO_QUERY","moony_aragorn","@jeyowenji I guess so. "
"4","1754079437","Sun May 10 04:53:04 PDT 2009","NO_QUERY","seaweedsallover","ah. had a great day. end up eating chocolate cake. "
"0","2244387545","Fri Jun 19 14:40:48 PDT 2009","NO_QUERY","kimmomma","school ended today i'm sad, mad, frustrated, irritated, mopey, and i'll definately miss my friends! "
"4","2001375905","Tue Jun 02 00:40:55 PDT 2009","NO_QUERY","MacSheikh","@putriberendam My son found the flyer: Waffle Factory @ SingPost Ctr, #B1-03A. Waffles, Spaghettis, soups, local food, special drinks. "
"4","1752256434","Sat May 09 21:26:17 PDT 2009","NO_QUERY","rlovies","@AboveAllFabric wow! you've been tweeting all night!! looks like you totally made up for the day "
"4","1795224276","Thu May 14 07:23:16 PDT 2009","NO_QUERY","kevinbruce","Radiohead, Hail to the Thief &quot;2=2=5&quot; good song "
"0","1989292877","Mon Jun 01 01:01:02 PDT 2009","NO_QUERY","jjbalishhh","@f0rkins0cket Okie dokie. Sounds good. I need to fricken find my yearbook. That means someone stole mine or someone has two. "
"4","1978778322","Sun May 31 00:26:12 PDT 2009","NO_QUERY","diamondzebra","you make me happy ^^ "
"0","2252933644","Sat Jun 20 07:16:27 PDT 2009","NO_QUERY","Lfest","After trying to persuade some Bellmorons to attend, it appears I won't be watching MTV shoot their Emerson quidditch promo today "
"0","1880572539","Fri May 22 01:43:19 PDT 2009","NO_QUERY","tintaray","damn. i forgot hippo my iPod!!! "
"4","2016019927","Wed Jun 03 06:00:37 PDT 2009","NO_QUERY","clarasdiary","@HanaStephenson not much - emails again and had driving lesson today and test tomorrow  and than I'm done! I will be! "
"0","2282672244","Mon Jun 22 11:39:50 PDT 2009","NO_QUERY","thriftymommy","I guess Target no longer sells Caribou Coffee.  "
"4","2187663963","Mon Jun 15 20:37:04 PDT 2009","NO_QUERY","nickkk_","If you arent doing anything tonight hit up the bowling alley. "
"0","1883372590","Fri May 22 08:26:53 PDT 2009","NO_QUERY","lostinnorfolk","It pisses me off that my PC can't cope with having Photoshop &amp; iTunes running at the same time "
"4","1991036847","Mon Jun 01 06:16:32 PDT 2009","NO_QUERY","cupcakesfortwo","I'm enjoying Mr Ross, having fun talking to Tom Hanks.  2 clever, funny men in suits.  Cool.  "
"0","2058967885","Sat Jun 06 15:59:18 PDT 2009","NO_QUERY","owllies","9AM. just woke up. slept at 2AM. had the scariest nightmare. "
"4","1572914537","Mon Apr 20 23:00:38 PDT 2009","NO_QUERY","xkels","I sleep so much yet I'm always still so tired. Good thing I can sleep late again tomorrow! "
"0","2066911772","Sun Jun 07 11:24:07 PDT 2009","NO_QUERY","brittanyhampton","@hanabana09 Mhm.  We need to hang soon."
"4","2058382476","Sat Jun 06 14:49:48 PDT 2009","NO_QUERY","iamdebra","@karlerikson Drunk call me and I'll come get you.  "
"0","1969715099","Sat May 30 00:58:08 PDT 2009","NO_QUERY","veronica78","@JonathanRKnight glad u made it back 2 LA safe..sorry ur trip was hell..i guess it was day of hell 4 both of us  maB 2morrow will b better"
"0","1955764968","Thu May 28 20:35:19 PDT 2009","NO_QUERY","meghanquags","@Laurenn26 ignore my last tweet n I am sorry for supposedly rapping your cousins  please forgive me"
"0","2014049561","Wed Jun 03 00:18:47 PDT 2009","NO_QUERY","thibet","it is not a day to be office day, it is a day to be fun day.... and I have meetings...  and emails... of course"
"4","1554014091","Sat Apr 18 15:49:59 PDT 2009","NO_QUERY","_eloy","_____easton is soooo full of life . loves it! eh, oh yeah eatin at popbelly, then movie at 7:10. -fast &amp; furious 3 ? lol    "
"0","2185703469","Mon Jun 15 17:46:50 PDT 2009","NO_QUERY","countrygalri","@mandisaofficial  You were there and I missed it. Couldn't afford WOF Hartford this year. Waiting for Boston again.  "
"4","1963692767","Fri May 29 13:06:19 PDT 2009","NO_QUERY","GhostOtaku","@lexigeek Glad I could help! "
"4","1694110472","Mon May 04 01:07:52 PDT 2009","NO_QUERY","wiebee","@lein_  Leiiin I can play the introoo "
"0","2245464096","Fri Jun 19 16:10:10 PDT 2009","NO_QUERY","rdyfrde","Ouch. My left thumb hurts. Too much mouse usage, I guess "
"0","1978436118","Sat May 30 23:21:04 PDT 2009","NO_QUERY","strawberry76","@GuitarGirl91692 Hey, Lauren, how goes it?  I'm so excited that I got a new computer, but not happy I mess up my printer in the process.  "
"0","1983197874","Sun May 31 12:41:36 PDT 2009","NO_QUERY","ghazama","busy writing my next blog post and suddenly realize i forgot to eat duck rice in M´sia. "
"0","2000684730","Mon Jun 01 22:41:54 PDT 2009","NO_QUERY","wafflechipbball","i already miss you monica  &lt;3 &lt;3"
"4","1469393408","Tue Apr 07 06:14:33 PDT 2009","NO_QUERY","suzys86","Now that I understand why Kutner died on the show, I feel better  I was uber pissed/sad last night, LOL! #house"
"4","2187859143","Mon Jun 15 20:55:01 PDT 2009","NO_QUERY","flirty_ashley","is talking to Philip on the phone!! "
"4","1980330316","Sun May 31 06:25:33 PDT 2009","NO_QUERY","nptnmkiii","(&quot;,)20 Today! :o old and shit =( Lmao!  (via @Ria_09)  LOL that ain't old!!! happy bday pretty lady "
"4","2191550830","Tue Jun 16 05:30:33 PDT 2009","NO_QUERY","lauraa_","Eating jelly beans  havent had them for so so so long!"
