"4","2054812895","Sat Jun 06 08:08:00 PDT 2009","NO_QUERY","emilyheartspatd","i'm going to summer jam! and flo rida; jesse mccartney; 3OH!3 and more are perfroming! I'm so excited!  yay except i'm running late. "
"4","1548699924","Fri Apr 17 21:42:13 PDT 2009","NO_QUERY","Lee_Knight","@joeymcintyre hope you are following John Mayer. hahaha! you have GOT to see this! "
"0","2061654053","Sat Jun 06 21:19:26 PDT 2009","NO_QUERY","MareeAnderson","@sarahantz I still feel dire   Daren't work on my wip 'coz I'll write rubbish but at least there's Twitter...does that count as writing?"
"0","1825679182","Sun May 17 06:30:39 PDT 2009","NO_QUERY","Naeko","It's annoying clicking, &quot;Mooch this book!&quot; and having #bookmooch  tell me that the one available copy isn't actually available "
"4","1958045633","Fri May 29 02:28:38 PDT 2009","NO_QUERY","RespectMileyC","@therealsavannah I LOVE YOU SAVANNAH!  please please please come to AUSTRALIA soon Please!!!! we &lt;3 You Here U Rock!!!"
"4","1932345105","Tue May 26 21:17:00 PDT 2009","NO_QUERY","iget2work","thank you for the rt's!  @CkrofOne  @jessiebrewer    glad u liked that article.  i thought the 'not arriving too early' was interesting! "
"0","2002851496","Tue Jun 02 05:19:05 PDT 2009","NO_QUERY","marguuuh","is trying to remember what happened back in the interaction. friend with the hard to spell french name help meeee! "
"4","1967493357","Fri May 29 19:40:56 PDT 2009","NO_QUERY","bensonhines","I am hopeful that my FSU and PSU college minister friends @michaelmears and @friarelvis can keep their new rivalry friendly "
"4","2064470847","Sun Jun 07 06:21:22 PDT 2009","NO_QUERY","brawngp_fanblog","@shayanzkhan nicely modded avatar "
"4","1835735895","Mon May 18 06:38:38 PDT 2009","NO_QUERY","Jon75","@DarkAeon I don't know what a root canal is, but it doesn't sound like fun. Good luck with that! "
"4","1982531904","Sun May 31 11:23:50 PDT 2009","NO_QUERY","sharlene_","100th update "
"0","2259267568","Sat Jun 20 17:17:32 PDT 2009","NO_QUERY","A_SPASTIC_TIGER","@KittyKat_1988 No!  You've confused me!  Haha.  What are you talking about?  I'm bored and lonely.  Scurry is talking to me about poo.  "
"4","1968116282","Fri May 29 20:47:23 PDT 2009","NO_QUERY","kennethgoodwin","Off. Bout to go see @alyssapoppin  ya'll should come to."
"4","1970577553","Sat May 30 04:25:24 PDT 2009","NO_QUERY","sikofreality","Fun night, just got home with a warm welcome from my dad  thank god for auto-correct on my iPhone, cause Im too drunk to text haha.."
"0","1986206304","Sun May 31 18:29:26 PDT 2009","NO_QUERY","AgentMuffin","@anahi_0716 neither do I... "
"4","2063961771","Sun Jun 07 04:44:34 PDT 2009","NO_QUERY","_Lauraaa","In the plane  L.A im comiiing!"
"0","1973001292","Sat May 30 10:17:16 PDT 2009","NO_QUERY","umyeano_gail","On the way to the island... Gotta love the ferry ride, thank goodness for gravol!! Windy waters and boat not a good mix "
"0","1977988805","Sat May 30 22:10:06 PDT 2009","NO_QUERY","hannahxoxleigh","Is trying to figure this shit out. But believes that Zach is too stuck up to help me  what a dousche!"
"4","1986597874","Sun May 31 19:03:18 PDT 2009","NO_QUERY","MANDAPANDA123","@lisbethh FINALY "
"4","1794996392","Thu May 14 06:57:53 PDT 2009","NO_QUERY","19gayguy91","at school. hope today is a good day "
"4","1956390197","Thu May 28 21:46:35 PDT 2009","NO_QUERY","GaGalih","dad bought me new stereo! sing and dance all night! yay! "
"4","2009603963","Tue Jun 02 15:58:25 PDT 2009","NO_QUERY","Sierracore","how tall are you? - faultycameras: 5’7 almost 5’8  5’2. 4’11�?. Heck yeah. 5’7�? according to the dmv. 5’4�?... http://tumblr.com/xfy1xo3pf"
"0","1975399315","Sat May 30 15:04:36 PDT 2009","NO_QUERY","LadyGodiva35","Starved and waiting for the game to start. I hope I don't throw up "
"0","2301163633","Tue Jun 23 15:04:56 PDT 2009","NO_QUERY","twinschick1","Got the call. Economy strikes again. Job hunt here I come. "
"0","2197419411","Tue Jun 16 13:45:36 PDT 2009","NO_QUERY","dlefevre88","AE til 2am.. I love my job. Naht. "
"0","2232609971","Thu Jun 18 20:08:47 PDT 2009","NO_QUERY","aBLaCkfOfaNa","...jealousy strikes again!!! &amp; i act like nothings wrong when you ask the famous question &quot;a.b. wats wrong?&quot; i miss my bestfriend,B  WYA?"
"0","1962613532","Fri May 29 11:19:23 PDT 2009","NO_QUERY","JoannaSimkin","@rinaswag I think she'll probably have the baby before I get there unfortunately "
"4","2178694346","Mon Jun 15 08:04:23 PDT 2009","NO_QUERY","sarah_janes","@nkarmytngirl no worries!  after spending 3 nights on a sofa bed, I had the best nights sleep in my own bed...thats why i'm wakin up late!"
"4","1553615718","Sat Apr 18 14:44:50 PDT 2009","NO_QUERY","Jami2523","@nick_carter I take it you crack yourself up! haha  Cute pic! &lt;3"
"4","1753381793","Sun May 10 01:21:44 PDT 2009","NO_QUERY","carlbarrow","Going to Leeds "
"4","2017486525","Wed Jun 03 08:28:12 PDT 2009","NO_QUERY","Myownanthym","Lush Ride here we come! I think E-betha will go as Hanel and I'll be Zoolander "
"0","2047120678","Fri Jun 05 13:10:50 PDT 2009","NO_QUERY","TravelingKaren","All I want to do is go to sleep   Hooray for Fridays..."
"4","1573858131","Tue Apr 21 03:11:19 PDT 2009","NO_QUERY","mpesce","@smoky_stu Of course.  "
"4","1970116200","Sat May 30 02:31:12 PDT 2009","NO_QUERY","Xanthetwirls","@tejasjulia I never watched SG1 but I am familiar with the characters "
"0","1694027157","Mon May 04 00:45:28 PDT 2009","NO_QUERY","VIBEAUTY","@Jewelsmyfav it was good as usual @chillspotatl Chef is a great guy . Yea sleep pattern messed up baddddd . My body hurtin already "
"4","1980718834","Sun May 31 07:29:56 PDT 2009","NO_QUERY","k8ann77","wow, the first 4 hours of this workday just flew by! yay "
"4","1880975662","Fri May 22 03:09:55 PDT 2009","NO_QUERY","TheHuntley","@DeeParamour Good, glad you're on the mend. I once had a stomach bug which lost me a stone in 2 days. Every cloud has a silver lining "
"0","2064489158","Sun Jun 07 06:24:31 PDT 2009","NO_QUERY","scottiejen","@auntieflo i know - i was sure the website said it was open. and i really wanted to skate  boo to smelly closure! how are you?"
"0","2182616054","Mon Jun 15 13:24:28 PDT 2009","NO_QUERY","kayzeka","cant wait for my hair to grow and be pretty again. "
"0","1971974789","Sat May 30 08:17:47 PDT 2009","NO_QUERY","LeeshLeesh","I think I left my Senior Collection paper in my car....my car is in the shop..... "
"4","1694879064","Mon May 04 04:27:57 PDT 2009","NO_QUERY","oslolso","@DaveDuarte I can remember those Evidence Based Management lectures...definitely the best of EBM "
"4","1994995770","Mon Jun 01 12:47:09 PDT 2009","NO_QUERY","TaylorR21","Started kelsey addictions to pills "
"0","2301194059","Tue Jun 23 15:07:16 PDT 2009","NO_QUERY","ghulai","Goodmorning! Hope this will be a good day for me.  http://plurk.com/p/13cqp1"
"4","1882232333","Fri May 22 06:29:27 PDT 2009","NO_QUERY","hazliya","@_galia Thanks! I'll check it out. "
"4","1686300863","Sun May 03 04:47:56 PDT 2009","NO_QUERY","clarinet72009","&quot;Who said, I can't wear my converse, with my dress well  baby, that's just me.&quot; xD I love Demi. She totally writes the best songs! "
"4","2056876688","Sat Jun 06 11:57:46 PDT 2009","NO_QUERY","belafernandes","i see you letter!! "
"4","2063827203","Sun Jun 07 04:13:50 PDT 2009","NO_QUERY","adelleywelley","Ready for the Turkish F1 and the amazing turn 8, my neck hurts just looking at it "
"0","2186261939","Mon Jun 15 18:35:15 PDT 2009","NO_QUERY","killingdance","SOMEONE KILL ME, I AM WATCHING SONNY WITH A CHANCE "
"0","2198123486","Tue Jun 16 15:38:10 PDT 2009","NO_QUERY","WisamAbdulla","http://twitpic.com/7kpb9 - Somebody hit my truck "
"4","1563681332","Sun Apr 19 23:48:13 PDT 2009","NO_QUERY","bexreardon","picked my wedding dress "
"4","1823821019","Sat May 16 23:05:32 PDT 2009","NO_QUERY","JoeCascio","@danamoos Heh... the first 'o'. "
"0","2327447256","Thu Jun 25 08:21:31 PDT 2009","NO_QUERY","frickinfrick","Um, i was this sick at my graduation. There is no justice in this world "
"0","1880903201","Fri May 22 02:54:55 PDT 2009","NO_QUERY","anitarulezd00d","my myspace won't delete  everything is going so wrong.. I hope I'm dreaming."
"4","1557879129","Sun Apr 19 06:24:19 PDT 2009","NO_QUERY","SandyCalico","@highlandwhite nice to tweet you! "
"0","1999702602","Mon Jun 01 20:40:28 PDT 2009","NO_QUERY","PrincessAJSee","hanging with family....miss my baby "
"4","1996089319","Mon Jun 01 14:31:04 PDT 2009","NO_QUERY","Fossu","Yeaah, got it workin again! &lt;3  Still wonder  why can't see my pic.. Does any of U guys see it? "
"0","1469467774","Tue Apr 07 06:28:25 PDT 2009","NO_QUERY","jaycnjay","stressing about my recital...ugh, i dont think i can do it! "
"4","1469558599","Tue Apr 07 06:44:41 PDT 2009","NO_QUERY","MileyFanKorea","Good nigh averyone. It is 9:44 pm in Korea. "
"0","2284122252","Mon Jun 22 13:29:30 PDT 2009","NO_QUERY","TrevorBenton","My youngest is 13 today, not so young anymore. That counts for me too "
"4","2047546862","Fri Jun 05 13:48:56 PDT 2009","NO_QUERY","jayne_oh","@moee22 hashbrowns are good  but that's kinda weird. Ahhaha"
"0","2177059239","Mon Jun 15 05:21:44 PDT 2009","NO_QUERY","Ingenue_Em","@Phee78 I'm sorry "
"0","2070847823","Sun Jun 07 18:24:06 PDT 2009","NO_QUERY","Homage","@som1fromsomtime when you put it like that, what a heel I am! "
"4","2039777918","Thu Jun 04 22:46:57 PDT 2009","NO_QUERY","jezzie796","just getting in from a great night out with my family and friends "
"4","1996297005","Mon Jun 01 14:51:03 PDT 2009","NO_QUERY","aarilove21","i havent tweeted in a while "
"0","2058954077","Sat Jun 06 15:57:38 PDT 2009","NO_QUERY","PocketfulofEems","My mom just fed cheryl ann squid. "
"0","1835916300","Mon May 18 07:00:42 PDT 2009","NO_QUERY","taylorxjane","Science sucks. And I still have a headache   taylor jane."
"4","1968915918","Fri May 29 22:32:14 PDT 2009","NO_QUERY","Nicholezion","Saving my batt for the rest of night! Enjoy ur evening twips! God Bless! "
"0","1835500978","Mon May 18 06:08:07 PDT 2009","NO_QUERY","ChrissySuter","Just ate a KFC... and playing football tonight..really bad idea "
"0","2253852225","Sat Jun 20 08:50:36 PDT 2009","NO_QUERY","llamamoney","@fiscalgeek Be careful - iPhone is like a gateway drug.  Buy one and soon you'll want a mac too "
"4","1693976578","Mon May 04 00:32:18 PDT 2009","NO_QUERY","harilaos84","@Petty01 Happy Birthday and cheers to PAO!! "
"0","2058657543","Sat Jun 06 15:22:28 PDT 2009","NO_QUERY","Shough","@Hannah_oxberry oh dear  doesn't sound good...."
"4","1978987535","Sun May 31 01:11:19 PDT 2009","NO_QUERY","MrsPuite","my husband is explaining me how twitter works "
"4","1970024856","Sat May 30 02:08:44 PDT 2009","NO_QUERY","Saamia","@tashaself Happy Birthday! "
"0","1977989720","Sat May 30 22:10:13 PDT 2009","NO_QUERY","christine78","Em is spending the night with her friend; just texted she wants to come home "
"0","2066372858","Sun Jun 07 10:23:48 PDT 2009","NO_QUERY","felipe1000bauer","@tommcfly can you just say &quot;hello&quot; ? "
"4","2002075061","Tue Jun 02 03:03:32 PDT 2009","NO_QUERY","spiderogumi_","@Bess182  I'll talk to mum during the week hopefully!"
"4","1794325191","Thu May 14 05:32:37 PDT 2009","NO_QUERY","MasterMarlowe","@nadiaparry mmmmm, DELICIOUS tits! And a lovely smile--you're a real beauty, and the loveliest one there. I gave you a 10, naturally "
"4","1985558984","Sun May 31 17:20:11 PDT 2009","NO_QUERY","camilo_rojas","In Philippines  ready to start CSC"
"0","2184456684","Mon Jun 15 15:56:22 PDT 2009","NO_QUERY","Movie_Luver","crying makes my face hurt "
"0","1983482480","Sun May 31 13:14:29 PDT 2009","NO_QUERY","Evie1980","just saw that one of my sweeties (cats) has a big wound, he's been fighting again  I fought with him just now to put something on it ;)"
"0","2007350991","Tue Jun 02 12:30:51 PDT 2009","NO_QUERY","textbookoobtxet","Wow. No sansa so I get to sit in silence for a whole hour "
"0","2188621914","Mon Jun 15 22:14:21 PDT 2009","NO_QUERY","stephaniemoraes","Still studying.  I'm all by myself now. I better do good tomorrow."
"0","2014981500","Wed Jun 03 03:19:33 PDT 2009","NO_QUERY","adoptedcullen","i thnk i'm goin to kill myself if my memory stick dont start workin agen soon!!! "
"0","1827325892","Sun May 17 10:28:30 PDT 2009","NO_QUERY","SoSimplyMe","@DA_BOI Better late than never! keep me posted please!!! Im stuck at work till 630  thnx sweetie"
"4","1468163607","Tue Apr 07 00:03:45 PDT 2009","NO_QUERY","randomus_r","Wooohooo, amazon lowering mp3 prices. Fuck you iTunes "
"0","2198324332","Tue Jun 16 15:55:11 PDT 2009","NO_QUERY","philrandall","@TicketyBooPhoto Not heard anything. Not enough hard info on transfers for my liking either "
"0","2288080435","Mon Jun 22 18:41:34 PDT 2009","NO_QUERY","TheBeautyChick3","@TheMakeupSnob A terrible day?  Oh no "
"0","2061292126","Sat Jun 06 20:34:01 PDT 2009","NO_QUERY","tofferdreams","OK. I'm also in one of those curl-up-in-a-ball and try-not-to-contemplate-life moods. "
"4","1985248053","Sun May 31 16:43:51 PDT 2009","NO_QUERY","disneyc_love","Pleasee view this pictures &gt;&gt; http://bit.ly/tmRog ; http://bit.ly/f7xRK ; http://bit.ly/jNLW4 ; http://bit.ly/zJC1t  "
"4","2067836933","Sun Jun 07 13:02:42 PDT 2009","NO_QUERY","millarca","@gonzopants Sweet! My dad's cousin babysat for various of the  Ramones' kids, maybe while they were partying with your uncle. "
"0","2012047302","Tue Jun 02 19:59:07 PDT 2009","NO_QUERY","FangsUp2369","omg i can't do anything right! school gets me soooooo depressed "
"4","2000518059","Mon Jun 01 22:17:51 PDT 2009","NO_QUERY","owenmeredith","Up bright and early today, little scared - more exited than anything though! "
"4","1680704571","Sat May 02 12:18:08 PDT 2009","NO_QUERY","darthhamster","Just made stir-fry. Tasted good. "
"0","2177127415","Mon Jun 15 05:30:21 PDT 2009","NO_QUERY","LillyQueen","@pandjcrafts its raining here too - wish I could stay home and make jewelry but instead im at work all day "
"4","2052238414","Sat Jun 06 00:04:51 PDT 2009","NO_QUERY","zombie_luv","tonight was SUPER fun  but the movies+mini ice scream+ walking=tired"
"4","1989601520","Mon Jun 01 02:08:06 PDT 2009","NO_QUERY","sineados","bruno's butt and eminem's hissy fit made the mtv awards well worth watching "
"0","2046946375","Fri Jun 05 12:55:35 PDT 2009","NO_QUERY","ErikaNikole","@joebounty that makes me sad. "
"4","2052139920","Fri Jun 05 23:46:55 PDT 2009","NO_QUERY","Calbo","@nitnatoz no, just appreciating how hard it is with two, and tipping my hat to parents who do it alone "
"0","2174711553","Sun Jun 14 23:08:31 PDT 2009","NO_QUERY","Lchadscott","@Cheasleauen wow, you going to do me like that with the preach cobber "
"4","2071409913","Sun Jun 07 19:21:07 PDT 2009","NO_QUERY","leftside","starts learning how to articulate Buddhist teaching in plain Spanish. More projects. "
"0","2301994255","Tue Jun 23 16:11:31 PDT 2009","NO_QUERY","jessikiddie","+++my parentals are being annoying. "
"4","2050716021","Fri Jun 05 19:10:02 PDT 2009","NO_QUERY","Arrichion_girl","@PGACLAY thank you for the follow Friday! "
"4","1990282567","Mon Jun 01 04:25:53 PDT 2009","NO_QUERY","rrradiogirrrl","At the south park in a chair reading my book "
"4","2002485738","Tue Jun 02 04:21:10 PDT 2009","NO_QUERY","dajbelshaw","Just signed up for TeachMeet North East (presume #TMNE09) on Thursday 18th June - anyone else going? "
"4","1794619073","Thu May 14 06:12:37 PDT 2009","NO_QUERY","OculusVision","Morning to my Twitter Family "
"4","2011565707","Tue Jun 02 19:13:10 PDT 2009","NO_QUERY","Twinnadryl","Wuss poppin Twitterville! Anybody got some good news? I love to hear from blessed and positive people "
"4","1686428563","Sun May 03 05:23:34 PDT 2009","NO_QUERY","XKirstyxo","@Galiiit yeahhh, yr 12 for me next yr  haha, it'd look really cool"
"4","1678335787","Sat May 02 06:22:15 PDT 2009","NO_QUERY","steve_horn","I'll bet everyone's ARM is tired from patting each other on the back all day yesterday...It's a GOOD hurt though "
"4","1964853023","Fri May 29 14:54:59 PDT 2009","NO_QUERY","beanie","@chriscasper @kloh @xeno those are cool "
"4","1970535826","Sat May 30 04:15:25 PDT 2009","NO_QUERY","tippyOquendo","@likeomgitserika oooh! u went to a santacruzan? my dad went to pontevedra to watch  i dnt knw if it's the same santacruzan tho "
"0","2031200730","Thu Jun 04 09:28:42 PDT 2009","NO_QUERY","JeTDilone","@ChuckBone whoa That's Dead wrong Fonzworth super Group Comment me don't likey "
"4","2188634294","Mon Jun 15 22:15:45 PDT 2009","NO_QUERY","AJsTweets","Snake Charmers' Game 3 is 51% uploaded. "
"4","1468531085","Tue Apr 07 02:14:19 PDT 2009","NO_QUERY","Natasja_Cupcake","@DonnieWahlberg Lucky for me I'm going to see that show in NY I hope that you will bring it to Europe too in the fall. I'll be there too "
"4","1881296049","Fri May 22 04:14:13 PDT 2009","NO_QUERY","No1JacobLover","about to go up town   arrangin beach party...... lets hope its nice weather this time!!!!!"
"0","2263246086","Sun Jun 21 00:18:51 PDT 2009","NO_QUERY","freddie_b","power twitter add-on for firefox not working....i feel crippled. can't retweet, shorten urls or post pics "
"4","1979412175","Sun May 31 02:56:19 PDT 2009","NO_QUERY","hxcfairy","@30SECONDSTOMARS Go  Mars! *Waves pompoms* Can't wait to hear the finished song "
"0","1966262139","Fri May 29 17:26:09 PDT 2009","NO_QUERY","riyanasumbrella","@CiiTYLiiGHTSx3 what happened? who's the jerk!? "
"0","1825883666","Sun May 17 07:07:12 PDT 2009","NO_QUERY","MissChriis","oooookay my mom said no -.-' anyways i have to learn physiks  i haaaate iit!!!"
"4","2064633332","Sun Jun 07 06:47:21 PDT 2009","NO_QUERY","Kirst_13","@LK_7_13  Yass for us  xxxxx"
